Source,Target,PlayerPerformance
2624,459,1.7
2624,491,1.9
2624,499,3.4
2624,534,5.0
2624,561,5.8
2624,592,2.5
2624,630,1.6
2624,668,0.8
2624,670,0.2
2625,465,0.4
2625,495,0.6
2625,499,0.5
2625,565,0.3
2625,588,0.7
2626,467,0.2
2626,492,1.2
2626,523,2.3
2626,552,1.9
2626,570,0.2
2626,610,0.2
2626,604,-0.2
2626,643,0.0
2627,443,2.0
2627,471,3.9
2627,514,2.3
2627,543,2.9
2627,570,3.3
2627,610,1.2
2627,628,7.4
2627,660,4.7
2627,689,3.7
2627,679,1.7
2627,726,2.3
2627,755,3.1
2627,763,-0.6
2627,783,0.9
2628,462,2.1
2628,486,1.4
2628,515,0.8
2628,536,7.4
2628,564,6.0
2628,590,5.6
2628,640,8.8
2628,658,6.8
2628,677,2.3
2628,721,1.5
2628,751,2.2
2628,767,2.6
2628,795,0.0
2631,463,3.4
2631,487,6.4
2631,517,5.7
2631,545,7.2
2631,572,7.1
2631,585,2.2
2631,613,4.9
2631,642,6.4
2631,670,2.9
2631,671,1.5
2631,699,4.0
2631,750,1.2
2631,757,1.6
2631,807,1.4
2632,449,1.2
2632,477,1.6
2632,503,0.0
2632,500,0.8
2632,551,1.6
2632,573,0.1
2632,569,0.3
2632,594,0.5
2632,632,0.3
2633,447,7.8
2633,493,4.0
2633,521,1.9
2633,533,9.3
2633,581,8.3
2633,583,3.6
2633,618,10.7
2633,649,11.0
2633,692,8.6
2633,717,6.9
2633,747,1.1
2633,776,3.5
2633,783,0.0
2633,806,4.4
2633,824,0.2
2633,840,3.3
2633,862,0.1
2635,449,0.6
2635,490,2.6
2635,513,6.3
2635,542,6.1
2635,568,5.8
2635,593,4.8
2635,635,6.1
2635,666,7.6
2635,686,2.6
2635,701,7.0
2635,736,2.8
2635,763,0.7
2635,774,4.4
2635,791,3.6
2635,845,0.3
2636,451,-0.3
2636,479,-0.2
2636,521,1.3
2636,533,3.2
2636,581,2.7
2636,609,1.0
2636,622,4.0
2636,645,2.3
2636,673,6.5
2636,707,0.8
2636,711,-0.2
2636,735,0.2
2637,462,-0.1
2637,484,-0.1
2637,530,-0.1
2637,526,1.2
2637,566,1.7
2637,595,1.1
2637,622,4.8
2637,669,5.2
2637,698,5.0
2637,726,3.7
2637,755,3.4
2637,780,0.2
2637,762,0.0
2637,796,0.1
2637,792,1.5
2637,843,0.7
2637,870,0.4
2639,470,1.0
2639,500,1.7
2639,532,-0.1
2640,478,0.1
2640,504,0.1
2640,535,1.8
2640,563,2.5
2640,589,6.4
2640,612,8.0
2640,643,8.7
2640,684,7.6
2640,711,4.9
2640,736,5.3
2640,763,0.0
2640,769,0.8
2640,800,0.0
2640,829,3.2
2640,850,0.3
2645,477,1.2
2645,503,5.8
2645,548,3.9
2645,577,3.7
2645,606,2.9
2645,636,2.1
2645,667,2.0
2645,661,0.2
2645,685,1.1
2645,726,0.1
2646,473,0.5
2646,580,0.2
2646,604,0.7
2646,619,0.0
2646,627,0.0
2646,644,-0.1
2646,659,0.3
2647,477,0.0
2647,503,-0.5
2647,539,-0.1
2647,574,-0.1
2648,489,0.0
2648,518,1.6
2648,546,-0.2
2648,549,-0.1
2648,559,0.0
2649,491,-0.3
2649,479,-0.2
2649,515,1.0
2649,536,1.2
2649,564,2.9
2649,590,1.3
2649,640,3.0
2649,644,4.4
2649,681,-0.3
2649,709,4.5
2649,734,1.5
2649,740,0.2
2649,770,0.0
2649,803,0.1
2649,795,0.2
2651,469,5.3
2651,522,4.7
2651,525,1.0
2651,561,6.3
2651,592,5.9
2651,621,3.5
2651,663,8.7
2651,675,4.8
2651,702,7.7
2651,730,4.9
2651,772,1.6
2651,805,0.2
2652,472,0.4
2652,497,0.5
2652,531,-0.1
2652,532,0.2
2652,528,0.0
2654,473,5.4
2654,524,11.7
2654,540,14.6
2654,582,10.2
2654,607,7.3
2654,638,10.7
2654,643,0.3
2654,684,1.2
2654,711,2.5
2654,773,6.6
2654,799,1.7
2654,828,5.1
2654,864,5.9
2654,884,5.3
2654,913,5.5
2654,956,4.4
2654,992,1.6
2654,1016,-0.1
2656,493,2.8
2656,521,5.6
2656,533,7.0
2656,581,4.6
2656,609,2.8
2656,622,1.9
2656,645,2.2
2656,644,2.2
2656,671,3.4
2656,670,1.6
2656,707,6.0
2656,748,3.6
2656,774,3.2
2656,791,3.7
2656,822,4.9
2656,851,0.1
2656,885,0.1
2656,878,0.6
2656,909,2.6
2656,950,0.9
2656,980,-0.3
2656,1004,0.0
2658,487,5.0
2658,517,6.8
2658,545,9.6
2658,572,10.1
2658,601,2.0
2658,593,4.0
2658,635,10.1
2658,663,7.9
2658,675,10.5
2658,702,6.0
2658,730,9.1
2658,759,8.0
2658,802,7.2
2658,831,0.2
2658,837,3.0
2658,851,1.1
2659,489,3.7
2659,518,4.3
2659,546,1.1
2659,549,3.3
2659,579,8.0
2659,608,8.1
2659,628,8.5
2659,660,9.6
2659,698,8.9
2659,726,11.3
2659,755,7.2
2659,780,7.2
2659,814,10.1
2659,842,9.3
2659,850,2.5
2659,851,3.3
2659,895,8.5
2659,923,8.9
2659,939,6.4
2659,983,3.0
2659,1010,5.4
2660,474,-0.1
2660,501,0.7
2660,547,0.8
2660,569,0.1
2660,587,0.1
2660,629,0.0
2660,631,0.1
2662,491,-0.1
2662,475,0.4
2662,507,1.3
2662,538,1.3
2662,567,4.2
2662,602,3.0
2662,627,3.8
2662,658,8.5
2662,677,5.0
2662,715,6.0
2662,744,0.7
2662,745,9.8
2662,762,6.0
2662,816,4.2
2662,845,3.8
2662,872,0.1
2662,875,0.2
2662,901,0.8
2663,491,0.1
2663,502,0.5
2663,499,0.1
2663,543,4.6
2663,570,1.9
2663,610,0.2
2663,618,1.3
2663,649,0.7
2663,671,-0.2
2663,753,0.0
2663,765,0.1
2663,796,0.4
2663,836,0.1
2663,865,-0.1
2664,493,0.8
2664,521,1.8
2664,553,3.0
2664,566,1.9
2664,603,0.3
2664,639,1.5
2664,669,0.1
2665,492,2.0
2665,523,5.3
2665,534,1.1
2665,540,2.4
2665,582,0.7
2665,573,0.7
2665,598,1.6
2665,631,4.3
2665,655,5.9
2665,690,3.9
2665,724,5.1
2665,752,4.8
2665,783,2.0
2665,813,0.1
2665,844,0.1
2666,487,1.2
2666,517,0.0
2666,532,-0.1
2666,560,0.8
2666,596,0.6
2666,619,1.2
2666,662,0.0
2666,650,0.0
2666,655,0.0
2666,764,0.0
2667,490,2.1
2667,513,3.0
2667,542,0.6
2667,562,1.7
2667,588,0.8
2668,484,1.3
2668,511,0.0
2668,502,0.2
2668,526,-0.4
2669,490,4.1
2669,513,1.3
2669,546,0.1
2669,539,1.3
2669,573,0.1
2669,582,0.6
2669,607,1.3
2669,638,-0.4
2669,652,-0.1
2669,661,0.0
2669,685,0.2
2671,495,-0.3
2671,514,1.2
2671,543,2.1
2671,570,4.9
2671,610,0.3
2671,626,3.3
2671,665,2.3
2671,697,4.1
2671,745,-0.3
2671,762,1.3
2671,814,0.9
2672,473,0.1
2672,532,1.1
2672,555,-0.1
2674,474,3.8
2674,512,4.0
2674,549,5.2
2674,559,10.3
2674,587,2.6
2674,626,3.7
2674,665,1.2
2674,697,6.9
2674,714,3.3
2674,743,-0.4
2674,729,1.6
2674,728,0.1
2674,759,0.3
2674,767,1.3
2676,495,2.0
2676,514,1.2
2676,543,2.3
2676,570,3.9
2676,610,2.3
2676,616,2.3
2676,664,5.5
2676,694,4.5
2676,720,3.6
2676,754,0.9
2676,785,2.3
2676,788,0.1
2676,834,0.0
2676,864,0.1
2677,471,0.0
2677,519,2.6
2677,532,2.5
2677,560,2.9
2677,593,0.8
2677,635,0.1
2677,666,0.0
2677,686,0.0
2677,694,0.0
2678,483,3.5
2678,497,1.0
2678,503,0.1
2678,539,1.3
2678,546,-0.1
2678,565,2.5
2678,607,0.1
2678,620,0.0
2679,484,3.2
2679,511,3.5
2679,531,4.7
2679,558,3.1
2679,586,4.0
2679,615,4.8
2679,646,6.7
2679,676,4.7
2679,700,2.9
2679,752,1.6
2679,777,0.5
2679,1059,0.0
2679,1083,0.0
2679,1093,0.8
2679,1124,2.5
2680,475,0.9
2680,505,0.9
2680,544,4.0
2680,576,0.5
2680,561,0.0
2680,592,0.0
2680,619,2.2
2680,650,2.0
2680,691,0.5
2681,471,3.8
2681,496,2.9
2681,529,2.1
2681,575,3.3
2681,599,1.8
2681,625,7.3
2681,656,7.3
2681,691,3.6
2681,682,2.1
2681,715,3.6
2681,744,0.3
2681,745,1.3
2681,762,4.8
2681,796,1.2
2681,798,1.3
2681,834,0.6
2682,475,1.3
2682,507,1.1
2682,538,0.0
2682,544,1.6
2682,580,-0.1
2683,474,0.1
2683,500,1.2
2684,481,0.7
2684,520,1.2
2684,550,0.1
2684,567,-0.1
2684,578,0.7
2684,597,2.9
2684,620,-0.7
2684,672,0.0
2685,471,0.4
2685,523,0.0
2685,496,0.0
2685,518,-0.1
2685,544,0.8
2685,576,1.5
2685,605,0.2
2685,653,1.8
2685,698,0.0
2685,672,0.1
2685,727,0.5
2686,494,0.0
2686,537,0.0
2686,569,2.8
2686,594,1.0
2686,632,2.2
2686,642,0.6
2686,669,0.0
2686,672,0.5
2686,699,0.0
2688,488,0.2
2688,505,1.1
2688,544,0.1
2688,576,-0.2
2688,562,0.2
2688,625,0.1
2688,656,0.9
2689,478,0.1
2689,504,0.6
2689,536,0.0
2689,530,1.2
2689,579,0.0
2689,577,0.2
2693,480,-0.2
2693,506,1.0
2693,548,3.6
2693,577,7.1
2693,606,3.1
2693,636,5.5
2693,667,3.9
2693,681,1.9
2693,709,3.7
2693,734,2.3
2693,749,0.6
2693,774,0.5
2694,486,0.8
2694,515,0.1
2694,536,0.3
2694,546,0.1
2694,594,0.0
2695,480,0.3
2695,506,0.0
2695,498,0.0
2695,528,1.2
2695,556,2.3
2695,585,0.0
2695,612,3.1
2695,643,1.3
2695,684,2.9
2695,724,0.5
2696,482,0.0
2696,523,0.9
2696,534,0.9
2696,561,-0.1
2697,470,1.7
2697,500,0.9
2697,505,0.4
2697,544,-1.6
2697,576,0.0
2698,498,0.2
2698,528,1.1
2698,556,0.7
2698,557,1.5
2698,585,-0.3
2698,613,-0.1
2698,643,-0.1
2698,758,0.0
2699,499,-0.3
2699,529,0.5
2699,530,-0.1
2700,501,-0.6
2700,612,2.4
2700,643,0.0
2700,677,-0.7
2700,706,-0.7
2701,502,1.8
2701,533,0.1
2702,514,4.9
2702,543,2.1
2702,570,2.0
2702,569,0.7
2702,597,1.6
2702,624,7.5
2702,654,5.8
2702,688,12.1
2702,704,7.3
2702,731,5.7
2702,777,6.1
2702,807,4.3
2702,838,6.8
2702,866,2.3
2702,882,1.5
2705,516,0.7
2705,529,4.1
2705,575,3.3
2705,599,2.1
2705,625,5.1
2705,656,7.2
2705,691,2.0
2705,682,1.4
2705,702,1.8
2705,746,0.7
2705,780,2.5
2710,520,0.4
2710,550,3.9
2710,578,2.0
2710,567,0.7
2710,602,0.5
2710,627,1.6
2710,646,3.5
2710,676,0.3
2710,703,0.6
2711,512,0.3
2711,552,1.7
2711,580,1.1
2711,604,0.0
2711,603,0.2
2711,627,0.0
2711,620,-0.3
2711,648,0.9
2717,509,1.5
2717,537,2.0
2717,546,0.8
2718,507,0.4
2718,538,1.6
2718,562,3.4
2718,588,0.5
2718,587,2.7
2718,626,2.9
2718,643,2.5
2718,684,1.0
2718,711,2.6
2718,748,1.7
2718,773,0.1
2719,522,3.3
2719,525,1.5
2719,562,1.4
2719,656,0.5
2721,512,6.3
2721,549,1.2
2721,546,2.7
2721,565,7.5
2721,591,5.4
2721,633,8.3
2721,644,8.5
2721,671,6.3
2721,699,6.7
2721,746,7.6
2721,769,5.5
2721,807,5.0
2721,838,4.7
2721,866,4.2
2721,897,4.4
2721,927,0.2
2721,910,0.8
2723,499,4.4
2723,552,7.3
2723,580,9.6
2723,604,5.4
2723,623,11.6
2723,653,11.8
2723,687,12.8
2723,727,15.6
2723,753,18.3
2723,784,16.1
2723,804,14.9
2723,841,10.7
2723,852,12.9
2723,881,7.1
2723,910,7.3
2723,944,9.0
2723,972,6.9
2723,1014,5.6
2723,1041,1.2
2723,1068,1.6
2723,1059,0.3
2723,1109,1.1
2724,497,0.3
2724,527,0.8
2724,530,0.8
2724,557,3.0
2724,642,0.1
2724,719,-0.1
2724,721,0.0
2724,753,0.1
2724,755,-0.1
2724,771,0.1
2724,782,1.4
2724,803,-0.1
2727,510,2.0
2727,532,1.3
2727,560,6.0
2727,600,3.1
2727,630,4.3
2727,662,1.9
2727,672,0.7
2727,700,2.6
2727,728,0.2
2727,769,3.1
2727,816,1.3
2727,824,1.6
2728,516,0.2
2728,529,2.1
2728,575,2.3
2728,599,0.0
2728,620,1.8
2728,657,5.9
2728,682,2.7
2728,715,1.3
2728,753,6.1
2728,784,5.2
2732,509,0.9
2732,537,6.8
2732,569,7.1
2732,594,0.3
2732,632,3.0
2732,642,3.5
2732,670,1.7
2732,705,2.4
2732,732,4.0
2732,767,0.1
2732,795,0.0
2732,811,-0.1
2739,496,3.6
2739,530,1.8
2739,579,9.4
2739,585,4.2
2739,613,6.2
2739,642,7.8
2739,670,0.8
2739,734,0.6
2739,740,0.6
2739,771,5.7
2739,801,4.6
2739,840,6.0
2739,848,6.7
2739,877,5.6
2739,927,3.2
2739,948,3.0
2740,518,1.1
2740,546,-0.4
2740,549,0.1
2740,585,-0.3
2741,502,0.6
2741,526,-0.4
2741,581,-0.1
2744,503,0.7
2744,539,0.7
2744,546,-0.3
2745,515,1.4
2745,536,5.9
2745,564,2.2
2745,590,3.8
2745,640,4.2
2745,658,3.8
2745,677,2.1
2745,706,3.4
2745,737,5.0
2745,776,0.7
2745,812,1.3
2746,518,0.9
2746,552,2.2
2746,580,3.8
2746,584,0.2
2746,614,1.4
2746,645,0.3
2746,664,1.6
2746,693,0.0
2746,720,1.2
2746,750,0.1
2747,524,3.8
2747,540,3.9
2747,582,1.4
2747,573,5.4
2747,598,5.4
2747,631,5.6
2747,655,5.2
2747,672,0.0
2747,700,4.0
2747,728,2.3
2747,729,3.0
2747,757,2.3
2747,811,2.0
2747,821,0.1
2747,871,0.3
2747,848,0.5
2747,901,1.4
2747,927,0.1
2747,908,1.3
2747,955,0.0
2748,502,2.3
2748,526,2.4
2748,555,4.9
2748,584,-0.1
2748,614,0.6
2748,641,2.9
2749,524,2.9
2749,540,1.0
2749,582,2.8
2749,607,2.7
2749,638,0.0
2749,622,1.2
2749,643,2.3
2749,684,0.9
2749,712,-0.1
2751,511,0.5
2751,531,-0.1
2751,544,0.8
2751,576,0.9
2751,565,-0.1
2751,608,0.1
2754,523,8.4
2754,534,7.5
2754,561,9.7
2754,592,5.8
2754,621,7.1
2754,651,3.7
2754,708,4.9
2755,507,6.8
2755,538,4.4
2755,567,1.8
2755,573,0.8
2755,604,3.7
2755,623,4.7
2755,652,4.4
2755,687,6.1
2755,727,3.0
2755,756,6.3
2755,782,5.5
2755,808,2.3
2755,826,0.2
2755,824,2.6
2755,874,2.6
2755,872,1.5
2755,892,1.3
2755,906,1.4
2755,926,0.9
2755,966,-0.1
2755,955,-0.1
2756,508,0.5
2756,553,1.9
2756,566,-0.2
2756,573,1.5
2756,598,3.8
2756,631,6.1
2756,655,3.8
2756,690,5.5
2756,724,8.4
2756,752,5.5
2756,786,1.9
2756,816,2.1
2756,845,2.8
2756,872,-0.1
2757,500,1.2
2757,551,2.1
2757,573,0.9
2757,582,3.8
2757,607,1.9
2757,638,7.3
2757,652,9.2
2757,674,5.8
2757,721,6.5
2757,735,0.2
2757,769,3.5
2757,800,2.4
2757,835,4.1
2757,851,2.3
2757,895,-0.4
2757,925,0.9
2757,950,0.0
2757,995,0.3
2757,1020,0.4
2758,505,4.3
2758,544,7.6
2758,576,3.2
2758,561,1.5
2758,592,3.6
2758,621,6.1
2758,651,6.7
2758,678,6.6
2758,708,1.6
2758,729,5.9
2758,757,5.7
2758,802,1.7
2758,831,1.1
2758,873,0.4
2758,866,-0.5
2759,501,1.6
2759,547,5.2
2759,559,0.7
2759,587,0.4
2759,626,4.9
2759,659,0.1
2759,683,4.1
2759,710,1.8
2759,738,2.0
2759,728,2.6
2759,774,4.8
2761,509,3.8
2761,537,0.5
2761,565,-0.2
2761,606,2.5
2761,636,5.2
2761,667,8.2
2761,681,6.5
2761,709,5.4
2761,734,5.0
2761,766,5.2
2761,805,3.3
2761,834,2.9
2761,875,3.0
2761,866,1.1
2761,897,4.5
2761,925,2.1
2761,953,3.2
2761,970,1.1
2761,1010,1.1
2762,523,1.7
2762,534,5.5
2762,561,2.8
2762,576,0.3
2762,591,4.0
2762,633,0.1
2762,644,0.4
2762,687,3.0
2762,727,3.3
2762,753,2.3
2764,504,-0.1
2764,535,0.1
2764,567,0.0
2764,578,0.0
2764,574,0.4
2764,603,0.2
2765,521,2.3
2765,534,6.4
2765,561,7.6
2765,592,5.0
2765,621,9.3
2765,651,11.0
2765,678,9.7
2765,708,8.5
2765,729,3.9
2765,728,-0.1
2765,738,2.4
2765,771,7.1
2765,801,8.9
2765,840,6.2
2765,848,7.6
2765,877,5.1
2765,910,3.6
2765,1010,0.6
2768,513,1.6
2768,542,2.9
2768,557,0.1
2768,585,0.2
2768,617,2.5
2768,648,2.2
2768,679,2.2
2768,713,6.0
2768,739,1.2
2768,742,1.9
2768,780,1.7
2768,762,0.4
2768,796,0.1
2768,838,0.2
2768,825,-0.1
2769,522,-0.8
2769,525,2.7
2769,554,4.4
2769,583,2.5
2769,618,3.6
2769,661,0.8
2769,652,2.4
2769,674,5.1
2769,712,4.9
2769,738,4.1
2769,783,2.1
2769,776,1.2
2769,787,0.2
2769,817,1.5
2770,497,0.6
2770,527,-0.1
2770,530,0.4
2770,557,0.0
2770,566,-0.1
2771,526,2.9
2771,555,6.9
2771,584,4.6
2771,614,8.8
2771,641,8.5
2771,672,7.2
2771,700,9.7
2771,728,6.6
2771,729,1.5
2771,757,5.4
2771,787,6.2
2771,817,2.8
2771,847,0.0
2772,531,4.9
2772,558,7.0
2772,586,5.2
2772,615,10.1
2772,646,13.7
2772,676,8.9
2772,703,4.3
2772,704,4.8
2772,731,6.9
2772,760,10.7
2772,789,9.5
2772,820,6.3
2772,852,9.7
2772,881,11.1
2772,910,7.9
2772,944,10.0
2772,972,4.7
2772,1004,5.4
2772,1038,4.1
2773,536,1.2
2773,564,4.2
2773,590,2.0
2773,619,4.9
2773,650,3.9
2773,681,0.4
2773,709,2.7
2773,734,1.7
2773,766,-0.1
2773,759,2.2
2773,794,0.5
2775,537,0.0
2775,562,2.2
2775,588,0.0
2775,631,0.3
2775,632,0.9
2775,663,4.2
2775,693,1.9
2775,719,5.1
2775,749,5.4
2775,777,6.1
2775,807,6.2
2775,838,4.1
2775,866,4.4
2775,897,2.2
2778,545,1.8
2778,572,6.3
2778,601,5.2
2778,637,10.6
2778,668,11.3
2778,696,12.7
2778,723,14.9
2778,751,10.7
2778,772,8.1
2778,813,15.3
2778,844,13.0
2778,861,13.8
2778,889,12.7
2778,934,9.4
2778,955,10.3
2778,985,6.2
2778,1019,10.9
2778,1052,-0.4
2778,1080,0.2
2778,1105,-0.4
2779,544,3.7
2779,576,0.9
2779,606,3.5
2779,636,5.9
2779,667,10.3
2779,681,2.1
2779,707,1.5
2779,732,6.9
2779,767,5.8
2779,795,5.5
2779,826,7.6
2779,857,8.5
2779,902,5.2
2779,928,4.6
2779,909,2.3
2779,942,3.7
2779,970,1.9
2779,967,1.7
2779,1010,0.0
2781,529,0.9
2781,567,4.0
2781,602,1.5
2781,627,-0.1
2781,659,-0.5
2781,683,0.3
2781,710,4.1
2781,750,8.9
2781,769,4.5
2781,800,4.8
2781,835,6.4
2781,851,6.0
2781,895,6.1
2781,923,3.7
2781,950,1.9
2781,995,0.1
2783,541,0.3
2783,571,0.3
2783,624,0.5
2783,654,1.8
2783,672,-0.3
2783,700,-0.1
2784,527,1.6
2784,568,0.0
2784,567,0.8
2784,602,0.4
2784,618,1.3
2784,660,4.6
2784,689,1.8
2784,679,0.7
2784,713,4.6
2784,746,0.8
2784,764,2.1
2784,815,0.0
2784,801,0.9
2787,535,0.1
2787,563,0.8
2787,574,0.7
2787,603,0.2
2787,604,-0.1
2788,527,0.0
2788,528,0.2
2788,558,0.9
2788,586,0.0
2788,603,2.2
2788,639,4.8
2788,669,0.2
2789,545,1.1
2789,572,3.8
2789,601,1.7
2789,637,3.1
2789,668,1.8
2789,696,5.5
2789,723,5.2
2789,751,2.4
2789,781,3.7
2789,810,5.8
2789,823,3.9
2789,861,5.7
2789,889,6.3
2789,934,3.9
2789,955,3.7
2789,985,1.1
2789,969,0.1
2789,1018,0.1
2789,1022,0.3
2789,1029,3.1
2790,538,0.7
2790,567,0.7
2790,590,0.6
2790,635,0.2
2790,663,0.0
2791,552,6.2
2791,557,2.2
2791,604,2.9
2791,623,1.0
2791,653,1.9
2791,687,0.0
2791,683,-0.1
2795,530,0.1
2795,529,0.0
2795,581,0.9
2795,615,1.7
2795,646,0.9
2795,676,1.2
2795,700,-0.4
2795,738,0.9
2795,771,0.3
2797,541,1.4
2797,571,1.7
2797,596,2.2
2797,614,3.0
2797,641,0.9
2797,667,1.6
2797,681,3.0
2797,709,3.8
2797,734,0.8
2797,785,3.6
2797,788,1.1
2797,825,0.0
2797,856,0.0
2800,551,0.3
2800,554,0.8
2800,603,0.9
2800,626,0.1
2800,639,0.0
2801,551,4.1
2801,573,9.0
2801,598,7.2
2801,631,6.9
2801,655,11.8
2801,690,6.9
2801,724,9.2
2801,752,2.8
2801,783,9.0
2801,806,10.6
2801,824,1.6
2801,826,4.6
2801,857,11.6
2801,885,0.2
2801,877,2.7
2801,919,0.1
2801,931,0.6
2802,539,6.9
2802,574,8.4
2802,603,1.8
2802,639,4.7
2802,698,7.7
2802,726,7.7
2802,755,7.6
2802,765,0.2
2803,545,3.3
2803,562,3.0
2803,601,1.1
2803,637,0.6
2803,667,-0.3
2803,681,-0.1
2803,709,0.2
2805,541,0.3
2805,560,0.0
2805,608,0.1
2805,628,1.5
2805,659,0.0
2805,688,0.2
2805,701,0.1
2805,741,-0.1
2805,770,0.4
2805,788,0.0
2805,820,-0.1
2807,541,5.3
2807,571,2.2
2807,596,-0.3
2807,620,0.7
2807,662,1.5
2807,700,0.1
2808,552,3.7
2808,580,5.3
2808,604,1.3
2808,603,4.0
2808,639,7.4
2808,669,7.8
2808,689,7.1
2808,722,9.6
2808,740,3.5
2808,734,5.5
2808,766,11.7
2808,798,3.9
2808,833,5.9
2808,863,1.1
2808,881,-0.3
2809,548,0.0
2809,562,2.9
2809,588,0.5
2809,617,-0.2
2809,648,0.7
2809,679,1.8
2809,713,4.1
2809,739,2.9
2809,761,0.8
2809,775,0.3
2809,803,0.0
2811,530,0.1
2811,609,0.2
2811,616,0.3
2811,664,6.9
2811,694,5.1
2811,708,1.1
2811,729,2.6
2811,742,2.3
2811,786,4.1
2811,814,0.3
2811,825,-0.1
2811,856,0.1
2813,549,0.7
2813,579,4.8
2813,591,1.0
2813,633,3.0
2813,644,8.4
2813,671,9.9
2813,699,11.6
2813,746,8.8
2813,775,10.9
2813,805,12.4
2813,834,12.6
2813,864,10.5
2813,884,7.3
2813,913,9.9
2813,956,7.9
2813,992,5.9
2813,1019,4.3
2813,1052,0.1
2816,526,-0.1
2816,595,-0.2
2816,619,1.7
2816,650,4.4
2816,695,1.8
2816,725,1.7
2816,754,0.0
2816,734,0.8
2816,766,-0.3
2816,774,-0.1
2816,791,0.2
2816,792,0.0
2817,534,0.8
2817,561,1.2
2817,592,0.8
2817,621,2.1
2817,656,6.4
2817,691,6.4
2817,716,10.5
2817,733,9.0
2817,779,3.8
2817,809,4.9
2817,829,4.7
2817,876,0.9
2817,894,1.4
2817,887,1.2
2817,912,5.6
2817,944,0.6
2817,972,1.1
2817,1017,2.0
2817,1045,2.7
2819,547,0.5
2819,559,1.5
2819,587,0.4
2819,588,1.8
2819,617,2.5
2819,648,3.4
2819,679,3.1
2819,704,0.2
2819,731,1.1
2819,760,1.0
2819,789,0.0
2819,787,0.0
2819,817,-0.1
2820,526,0.2
2820,555,-0.4
2820,554,0.1
2821,526,1.4
2821,562,0.0
2821,576,-0.1
2821,613,0.4
2822,527,1.1
2822,556,0.4
2822,611,2.6
2822,634,3.4
2822,647,3.3
2822,693,4.4
2822,719,5.2
2822,749,3.8
2822,777,2.3
2822,766,0.3
2822,798,0.5
2822,833,0.1
2822,863,-0.5
2822,903,-0.6
2822,892,0.2
2831,546,0.3
2831,565,-0.9
2831,591,1.3
2831,633,4.9
2831,667,0.3
2831,641,0.5
2831,679,3.8
2831,716,2.7
2831,756,0.8
2831,782,-0.3
2833,542,1.7
2833,562,4.7
2833,588,2.6
2833,617,5.0
2833,648,6.6
2833,679,6.7
2833,713,2.6
2833,746,3.9
2833,764,0.2
2833,761,0.7
2833,794,3.6
2833,837,-0.3
2833,871,0.1
2834,546,0.5
2834,565,1.4
2834,591,0.6
2834,634,2.0
2834,647,1.9
2834,696,5.3
2834,723,2.1
2834,730,0.7
2834,768,-0.1
2834,809,0.0
2835,533,-0.2
2835,581,2.9
2835,609,3.6
2835,612,5.6
2835,652,7.0
2835,674,11.6
2835,712,10.6
2835,738,10.2
2835,771,8.5
2835,801,10.1
2835,819,8.2
2835,874,2.4
2835,872,1.2
2835,906,3.8
2835,920,4.7
2835,962,1.9
2835,993,1.4
2836,548,1.6
2836,576,1.5
2836,605,1.0
2836,636,1.0
2836,652,0.3
2836,689,0.7
2836,730,0.3
2838,540,0.2
2838,582,4.5
2838,607,4.8
2838,638,7.6
2838,652,2.1
2838,661,1.4
2838,685,5.0
2838,705,5.4
2838,745,1.0
2838,744,3.3
2838,766,2.6
2839,543,3.2
2839,570,3.1
2839,610,2.2
2839,630,2.2
2839,662,3.2
2839,680,1.4
2839,714,2.5
2839,743,3.2
2839,778,5.2
2839,802,3.7
2839,846,0.7
2839,868,0.1
2839,847,-0.1
2839,906,-0.1
2840,554,-0.2
2840,583,1.4
2840,612,2.0
2840,613,0.2
2840,642,-0.4
2840,670,0.0
2840,671,-0.1
2840,699,0.4
2841,559,5.3
2841,587,2.1
2841,616,3.3
2841,647,9.9
2841,678,5.3
2841,708,8.1
2841,729,3.6
2841,757,1.3
2841,791,1.0
2841,794,0.6
2841,825,2.9
2841,856,0.3
2842,565,0.6
2842,591,0.3
2842,620,1.9
2844,557,0.5
2844,588,3.3
2844,617,3.8
2844,648,2.3
2844,679,6.2
2844,713,5.8
2844,739,0.8
2844,742,1.4
2844,773,2.0
2844,799,3.8
2844,828,2.7
2844,883,2.8
2844,911,0.0
2844,958,0.6
2844,971,0.5
2845,562,2.6
2845,576,0.4
2845,585,2.3
2845,613,0.1
2845,653,3.7
2845,687,7.6
2845,712,9.9
2845,738,11.3
2845,771,12.1
2845,801,15.5
2845,840,11.4
2845,848,13.5
2845,877,0.2
2845,885,9.9
2845,907,9.5
2845,938,5.8
2845,949,2.1
2845,988,1.7
2845,1016,1.3
2845,1055,-0.3
2848,561,0.6
2848,606,-0.2
2848,636,-0.1
2848,648,-0.1
2848,667,0.0
2848,678,0.7
2848,715,0.3
2848,745,0.0
2848,744,0.6
2848,765,1.9
2848,789,0.0
2848,791,-0.1
2849,561,2.7
2849,592,1.6
2849,619,4.2
2849,650,1.7
2849,695,5.3
2849,725,3.8
2849,754,4.6
2849,773,4.3
2849,799,0.3
2849,801,0.0
2849,833,0.1
2850,570,0.6
2850,610,0.2
2850,616,1.1
2853,560,0.9
2853,600,1.3
2853,630,0.6
2853,662,0.6
2853,672,0.1
2853,700,0.2
2853,728,2.7
2854,575,0.0
2854,599,0.3
2854,625,5.4
2854,656,3.2
2854,691,2.6
