Source,Target,Win_Share
0,9,3.9000000000000004
0,91,6.2
0,119,8.8
0,139,4.7
0,148,11.100000000000001
0,152,9.600000000000001
0,162,9.3
0,167,5.300000000000001
0,197,13.8
0,234,5.1
9,91,2.7
9,119,5.3
9,139,1.2
9,148,7.6000000000000005
9,152,6.1000000000000005
9,162,5.8
9,167,1.8
9,197,10.299999999999999
9,234,1.5999999999999999
91,119,7.6
91,139,3.5
91,148,9.9
91,152,8.4
91,162,8.1
91,167,4.1
91,197,12.6
91,234,3.9
119,139,6.1
119,148,12.5
119,152,11.0
119,162,10.7
119,167,6.699999999999999
119,197,15.2
119,234,6.5
139,148,8.4
139,152,6.9
139,162,6.6
139,167,2.6
139,197,11.1
139,234,2.4
148,152,13.3
148,162,13.0
148,167,9.0
148,197,17.5
148,234,8.8
152,162,11.5
152,167,7.5
152,197,16.0
152,234,7.300000000000001
162,167,7.199999999999999
162,197,15.7
162,234,7.0
167,197,11.7
167,234,3.0
197,234,11.5
1,4,13.3
1,31,14.5
1,54,19.9
1,59,15.5
1,118,13.5
1,135,16.3
1,161,15.8
1,164,14.9
1,194,15.600000000000001
1,210,17.6
4,31,2.0
4,54,7.4
4,59,3.0
4,118,1.0
4,135,3.8
4,161,3.3
4,164,2.4
4,194,3.1
4,210,5.1000000000000005
31,54,8.6
31,59,4.2
31,118,2.2
31,135,5.0
31,161,4.5
31,164,3.6
31,194,4.300000000000001
31,210,6.300000000000001
54,59,9.6
54,118,7.6
54,135,10.4
54,161,9.9
54,164,9.0
54,194,9.7
54,210,11.7
59,118,3.2
59,135,6.0
59,161,5.5
59,164,4.6
59,194,5.300000000000001
59,210,7.300000000000001
118,135,4.0
118,161,3.5
118,164,2.6
118,194,3.3000000000000003
118,210,5.3
135,161,6.3
135,164,5.4
135,194,6.1
135,210,8.1
161,164,4.9
161,194,5.6
161,210,7.6
164,194,4.7
164,210,6.7
194,210,7.4
2,20,5.8
2,57,2.8
2,69,0.5
2,73,3.3
2,121,12.9
2,142,4.5
2,144,0.8
2,146,0.5
2,154,1.6
2,159,2.8
2,171,5.7
2,198,1.5
20,57,7.6
20,69,5.3
20,73,8.1
20,121,17.7
20,142,9.3
20,144,5.6
20,146,5.3
20,154,6.4
20,159,7.6
20,171,10.5
20,198,6.3
57,69,2.3
57,73,5.1
57,121,14.7
57,142,6.3
57,144,2.5999999999999996
57,146,2.3
57,154,3.4
57,159,4.6
57,171,7.5
57,198,3.3
69,73,2.8
69,121,12.4
69,142,4.0
69,144,0.3
69,154,1.1
69,159,2.3
69,171,5.2
69,198,1.0
73,121,15.2
73,142,6.8
73,144,3.0999999999999996
73,146,2.8
73,154,3.9
73,159,5.1
73,171,8.0
73,198,3.8
121,142,16.4
121,144,12.700000000000001
121,146,12.4
121,154,13.5
121,159,14.7
121,171,17.6
121,198,13.4
142,144,4.3
142,146,4.0
142,154,5.1
142,159,6.3
142,171,9.2
142,198,5.0
144,146,0.3
144,154,1.4000000000000001
144,159,2.5999999999999996
144,171,5.5
144,198,1.3
146,154,1.1
146,159,2.3
146,171,5.2
146,198,1.0
154,159,3.4
154,171,6.300000000000001
154,198,2.1
159,171,7.5
159,198,3.3
171,198,6.2
3,18,0.7
3,22,4.3
3,78,3.6
3,85,4.8
3,108,1.2
3,126,5.7
3,181,7.5
3,195,5.2
3,203,6.1
3,205,11.0
3,229,2.1
18,22,4.0
18,78,3.3000000000000003
18,85,4.5
18,108,0.8999999999999999
18,126,5.4
18,181,7.2
18,195,4.9
18,203,5.8
18,205,10.7
18,229,1.8
22,78,6.9
22,85,8.1
22,108,4.5
22,126,9.0
22,181,10.8
22,195,8.5
22,203,9.399999999999999
22,205,14.3
22,229,5.4
78,85,7.4
78,108,3.8
78,126,8.3
78,181,10.1
78,195,7.800000000000001
78,203,8.7
78,205,13.6
78,229,4.7
85,108,5.0
85,126,9.5
85,181,11.3
85,195,9.0
85,203,9.899999999999999
85,205,14.8
85,229,5.9
108,126,5.9
108,181,7.7
108,195,5.4
108,203,6.3
108,205,11.2
108,229,2.3
126,181,12.2
126,195,9.9
126,203,10.8
126,205,15.7
126,229,6.800000000000001
181,195,11.7
181,203,12.6
181,205,17.5
181,229,8.6
195,203,10.3
195,205,15.2
195,229,6.300000000000001
203,205,16.1
203,229,7.199999999999999
205,229,12.1
3,11,2.7
3,19,1.0
3,47,3.2
3,49,2.6
3,104,3.5
3,109,2.2
3,122,0.7
3,129,4.5
3,146,1.9
3,151,2.9
3,169,1.0
3,191,1.0
3,204,1.6
3,227,3.1
11,19,2.5
11,47,4.7
11,49,4.1
11,104,5.0
11,109,3.7
11,122,2.2
11,129,6.0
11,146,3.4000000000000004
11,151,4.4
11,169,2.5
11,191,2.5
11,204,3.1
11,227,4.6
19,47,3.0
19,49,2.4
19,104,3.3
19,109,2.0
19,122,0.5
19,129,4.3
19,146,1.7000000000000002
19,151,2.6999999999999997
19,169,0.8
19,191,0.8
19,204,1.4
19,227,2.9
47,49,4.6
47,104,5.5
47,109,4.2
47,122,2.7
47,129,6.5
47,146,3.9000000000000004
47,151,4.9
47,169,3.0
47,191,3.0
47,204,3.6
47,227,5.1
49,104,4.9
49,109,3.6
49,122,2.1
49,129,5.9
49,146,3.3
49,151,4.3
49,169,2.4
49,191,2.4
49,204,3.0
49,227,4.5
104,109,4.5
104,122,3.0
104,129,6.8
104,146,4.2
104,151,5.199999999999999
104,169,3.3
104,191,3.3
104,204,3.9
104,227,5.4
109,122,1.7000000000000002
109,129,5.5
109,146,2.9000000000000004
109,151,3.9
109,169,2.0
109,191,2.0
109,204,2.6
109,227,4.1
122,129,4.0
122,146,1.4000000000000001
122,151,2.4
122,169,0.5
122,191,0.5
122,204,1.1
122,227,2.6
129,146,5.2
129,151,6.199999999999999
129,169,4.3
129,191,4.3
129,204,4.9
129,227,6.4
146,151,3.5999999999999996
146,169,1.7000000000000002
146,191,1.7000000000000002
146,204,2.3
146,227,3.8
151,169,2.6999999999999997
151,191,2.6999999999999997
151,204,3.3
151,227,4.8
169,191,0.8
169,204,1.4
169,227,2.9
191,204,1.4
191,227,2.9
204,227,3.5
3,6,11.399999999999999
3,15,2.4000000000000004
3,109,1.2
3,120,7.6000000000000005
3,138,4.6000000000000005
3,207,6.4
3,216,5.0
3,227,2.3000000000000003
6,15,13.399999999999999
6,109,12.2
6,120,18.6
6,138,15.6
6,207,17.4
6,216,16.0
6,227,13.299999999999999
15,109,3.2
15,120,9.600000000000001
15,138,6.6000000000000005
15,207,8.4
15,216,7.0
15,227,4.300000000000001
109,120,8.4
109,138,5.4
109,207,7.2
109,216,5.8
109,227,3.1
120,138,11.8
120,207,13.600000000000001
120,216,12.2
120,227,9.5
138,207,10.600000000000001
138,216,9.2
138,227,6.5
207,216,11.0
207,227,8.3
216,227,6.9
4,14,5.5
4,35,3.9000000000000004
4,82,8.7
4,86,10.2
4,92,4.300000000000001
4,122,4.9
4,161,4.0
4,166,3.2
4,175,5.0
4,184,7.9
4,212,4.1000000000000005
4,232,4.300000000000001
14,35,3.0
14,82,7.8
14,86,9.3
14,92,3.4
14,122,4.0
14,161,3.0999999999999996
14,166,2.3
14,175,4.1
14,184,7.0
14,212,3.1999999999999997
14,232,3.4
35,82,6.2
35,86,7.7
35,92,1.8
35,122,2.4
35,161,1.5
35,166,0.7
35,175,2.5
35,184,5.4
35,212,1.6
35,232,1.8
82,86,12.5
82,92,6.6
82,122,7.2
82,161,6.3
82,166,5.5
82,175,7.3
82,184,10.2
82,212,6.4
82,232,6.6
86,92,8.1
86,122,8.7
86,161,7.8
86,166,7.0
86,175,8.8
86,184,11.7
86,212,7.9
86,232,8.1
92,122,2.8
92,161,1.9000000000000001
92,166,1.1
92,175,2.9000000000000004
92,184,5.800000000000001
92,212,2.0
92,232,2.2
122,161,2.5
122,166,1.7
122,175,3.5
122,184,6.4
122,212,2.6
122,232,2.8
161,166,0.8
161,175,2.6
161,184,5.5
161,212,1.7000000000000002
161,232,1.9000000000000001
166,175,1.8
166,184,4.7
166,212,0.9
166,232,1.1
175,184,6.5
175,212,2.7
175,232,2.9000000000000004
184,212,5.6000000000000005
184,232,5.800000000000001
212,232,2.0
5,45,2.1
5,107,6.7
5,128,1.0
5,131,2.4
5,149,4.8
5,158,5.0
5,185,1.1
5,193,6.2
5,208,4.1
5,223,10.2
5,224,3.2
45,107,7.800000000000001
45,128,2.1
45,131,3.5
45,149,5.9
45,158,6.1
45,185,2.2
45,193,7.300000000000001
45,208,5.2
45,223,11.299999999999999
45,224,4.300000000000001
107,128,6.7
107,131,8.1
107,149,10.5
107,158,10.7
107,185,6.8
107,193,11.9
107,208,9.8
107,223,15.899999999999999
107,224,8.9
128,131,2.4
128,149,4.8
128,158,5.0
128,185,1.1
128,193,6.2
128,208,4.1
128,223,10.2
128,224,3.2
131,149,6.199999999999999
131,158,6.4
131,185,2.5
131,193,7.6
131,208,5.5
131,223,11.6
131,224,4.6
149,158,8.8
149,185,4.8999999999999995
149,193,10.0
149,208,7.9
149,223,14.0
149,224,7.0
158,185,5.1
158,193,10.2
158,208,8.1
158,223,14.2
158,224,7.2
185,193,6.3
185,208,4.2
185,223,10.299999999999999
185,224,3.3000000000000003
193,208,9.3
193,223,15.399999999999999
193,224,8.4
208,223,13.299999999999999
208,224,6.300000000000001
223,224,12.399999999999999
7,39,5.5
7,50,9.9
7,90,10.1
7,134,0.6000000000000001
7,150,9.1
7,179,7.6000000000000005
7,190,1.3
7,220,5.5
7,222,8.4
39,50,14.6
39,90,14.799999999999999
39,134,5.3
39,150,13.799999999999999
39,179,12.3
39,190,6.0
39,220,10.2
39,222,13.1
50,90,19.2
50,134,9.7
50,150,18.2
50,179,16.7
50,190,10.4
50,220,14.6
50,222,17.5
90,134,9.899999999999999
90,150,18.4
90,179,16.9
90,190,10.6
90,220,14.799999999999999
90,222,17.7
134,150,8.899999999999999
134,179,7.4
134,190,1.1
134,220,5.3
134,222,8.2
150,179,15.899999999999999
150,190,9.6
150,220,13.799999999999999
150,222,16.7
179,190,8.1
179,220,12.3
179,222,15.2
190,220,6.0
190,222,8.9
220,222,13.1
8,10,9.7
8,35,5.4
8,71,7.6
8,93,5.7
8,140,7.300000000000001
8,157,12.8
8,176,6.5
8,178,9.9
8,201,11.100000000000001
8,226,6.2
10,35,4.7
10,71,6.9
10,93,5.0
10,140,6.6
10,157,12.1
10,176,5.8
10,178,9.2
10,201,10.4
10,226,5.5
35,71,2.6
35,93,0.7
35,140,2.3000000000000003
35,157,7.8
35,176,1.5
35,178,4.9
35,201,6.1000000000000005
35,226,1.2
71,93,2.9
71,140,4.5
71,157,10.0
71,176,3.7
71,178,7.1
71,201,8.3
71,226,3.4
93,140,2.6
93,157,8.1
93,176,1.8
93,178,5.2
93,201,6.4
93,226,1.5
140,157,9.7
140,176,3.4000000000000004
140,178,6.800000000000001
140,201,8.0
140,226,3.1
157,176,8.9
157,178,12.3
157,201,13.5
157,226,8.6
176,178,6.0
176,201,7.2
176,226,2.3
178,201,10.600000000000001
178,226,5.7
201,226,6.9
11,19,1.6
11,26,3.3
11,58,0.9
11,76,11.3
11,79,6.0
11,102,5.3
11,145,7.1
11,159,0.6
11,204,0.8
11,231,4.4
19,26,3.9
19,58,1.5
19,76,11.9
19,79,6.6
19,102,5.9
19,145,7.699999999999999
19,159,1.2000000000000002
19,204,1.4000000000000001
19,231,5.0
26,58,3.1999999999999997
26,76,13.600000000000001
26,79,8.3
26,102,7.6
26,145,9.399999999999999
26,159,2.9
26,204,3.0999999999999996
26,231,6.699999999999999
58,76,11.200000000000001
58,79,5.9
58,102,5.2
58,145,7.0
58,159,0.5
58,204,0.7
58,231,4.3
76,79,16.3
76,102,15.600000000000001
76,145,17.4
76,159,10.9
76,204,11.100000000000001
76,231,14.700000000000001
79,102,10.3
79,145,12.1
79,159,5.6
79,204,5.8
79,231,9.4
102,145,11.399999999999999
102,159,4.8999999999999995
102,204,5.1
102,231,8.7
145,159,6.699999999999999
145,204,6.8999999999999995
145,231,10.5
159,204,0.4
159,231,4.0
204,231,4.2
12,13,20.299999999999997
12,61,16.5
12,66,14.299999999999999
12,105,15.1
12,106,16.3
12,147,15.0
12,163,19.4
12,186,15.6
12,225,17.799999999999997
13,61,11.399999999999999
13,66,9.2
13,105,10.0
13,106,11.2
13,147,9.899999999999999
13,163,14.3
13,186,10.5
13,225,12.7
61,66,5.4
61,105,6.199999999999999
61,106,7.4
61,147,6.1
61,163,10.5
61,186,6.699999999999999
61,225,8.899999999999999
66,105,4.0
66,106,5.2
66,147,3.9
66,163,8.3
66,186,4.5
66,225,6.699999999999999
105,106,6.0
105,147,4.699999999999999
105,163,9.1
105,186,5.3
105,225,7.5
106,147,5.9
106,163,10.3
106,186,6.5
106,225,8.7
147,163,9.0
147,186,5.199999999999999
147,225,7.3999999999999995
163,186,9.6
163,225,11.8
186,225,8.0
23,30,1.5999999999999999
23,37,4.4
23,38,0.8999999999999999
23,48,7.4
23,51,5.8
23,70,4.0
23,123,2.5
23,143,4.8
30,37,6.6
30,38,3.0999999999999996
30,48,9.6
30,51,8.0
30,70,6.199999999999999
30,123,4.699999999999999
30,143,7.0
30,153,2.1
30,202,2.1999999999999997
37,38,5.9
37,48,12.4
37,51,10.8
37,70,9.0
37,123,7.5
37,143,9.8
37,153,4.9
37,202,5.0
38,48,8.9
38,51,7.3
38,70,5.5
38,123,4.0
38,143,6.3
38,153,1.4
38,202,1.5
48,51,13.8
48,70,12.0
48,123,10.5
48,143,12.8
48,153,7.9
48,202,8.0
51,70,10.399999999999999
51,123,8.899999999999999
51,143,11.2
51,153,6.3
51,202,6.3999999999999995
70,123,7.1
70,143,9.399999999999999
70,153,4.5
70,202,4.6
123,143,7.8999999999999995
123,153,3.0
123,202,3.0999999999999996
143,153,5.3
143,202,5.3999999999999995
153,202,0.5
27,36,7.300000000000001
27,42,10.600000000000001
27,44,9.9
27,56,7.7
27,74,4.800000000000001
27,156,5.9
27,174,5.5
27,182,10.5
27,188,10.8
27,206,5.9
36,42,9.1
36,44,8.4
36,56,6.199999999999999
36,74,3.3
36,156,4.4
36,174,4.0
36,182,9.0
36,188,9.3
36,206,4.4
42,44,11.7
42,56,9.5
42,74,6.6000000000000005
42,156,7.7
42,174,7.300000000000001
42,182,12.3
42,188,12.600000000000001
42,206,7.7
44,56,8.8
44,74,5.9
44,156,7.0
44,174,6.6
44,182,11.6
44,188,11.9
44,206,7.0
56,74,3.6999999999999997
56,156,4.8
56,174,4.4
56,182,9.399999999999999
56,188,9.7
56,206,4.8
74,156,1.9
74,174,1.5
74,182,6.5
74,188,6.800000000000001
74,206,1.9
156,174,2.6
156,182,7.6
156,188,7.9
156,206,3.0
174,182,7.199999999999999
174,188,7.5
174,206,2.6
182,188,12.5
182,206,7.6
188,206,7.9
32,34,11.2
32,43,14.100000000000001
32,60,8.4
32,75,12.5
32,83,11.9
32,95,15.2
32,180,9.4
32,214,10.600000000000001
34,43,9.5
34,60,3.8
34,75,7.8999999999999995
34,83,7.3
34,95,10.6
34,180,4.8
34,214,6.0
43,60,6.7
43,75,10.8
43,83,10.2
43,95,13.5
43,180,7.7
43,214,8.9
60,75,5.1
60,83,4.5
60,95,7.8
60,180,2.0
60,214,3.2
75,83,8.6
75,95,11.899999999999999
75,180,6.1
75,214,7.3
83,95,11.3
83,180,5.5
83,214,6.7
95,180,8.8
95,214,10.0
180,214,4.2
33,64,11.3
33,81,6.7
33,97,6.6
33,99,5.0
33,110,8.1
33,123,4.6000000000000005
33,141,8.1
33,189,8.9
33,202,8.3
33,211,5.5
33,221,5.7
64,81,9.6
64,97,9.5
64,99,7.8999999999999995
64,110,11.0
64,123,7.5
64,141,11.0
64,189,11.8
64,202,11.2
64,211,8.4
64,221,8.6
81,97,4.9
81,99,3.3
81,110,6.4
81,123,2.9
81,141,6.4
81,189,7.2
81,202,6.6
81,211,3.8
81,221,4.0
97,99,3.2
97,110,6.3
97,123,2.8
97,141,6.3
97,189,7.1
97,202,6.5
97,211,3.7
97,221,3.9
99,110,4.7
99,123,1.2000000000000002
99,141,4.7
99,189,5.5
99,202,4.8999999999999995
99,211,2.1
99,221,2.3
110,123,4.3
110,141,7.8
110,189,8.6
110,202,8.0
110,211,5.2
110,221,5.4
123,141,4.3
123,189,5.1000000000000005
123,202,4.5
123,211,1.7000000000000002
123,221,1.9
141,189,8.6
141,202,8.0
141,211,5.2
141,221,5.4
189,202,8.8
189,211,6.0
189,221,6.2
202,211,5.3999999999999995
202,221,5.6
211,221,2.8
40,62,3.6
40,96,5.1
40,130,6.9
40,133,20.8
40,137,9.0
40,177,5.0
40,187,10.2
40,211,4.0
40,217,4.1
40,230,5.4
62,96,2.7
62,130,4.5
62,133,18.400000000000002
62,137,6.6
62,177,2.6
62,187,7.8
62,211,1.6
62,217,1.7000000000000002
62,230,3.0
96,130,6.0
96,133,19.900000000000002
96,137,8.1
96,177,4.1
96,187,9.3
96,211,3.1
96,217,3.2
96,230,4.5
130,133,21.7
130,137,9.9
130,177,5.9
130,187,11.1
130,211,4.9
130,217,5.0
130,230,6.3
133,137,23.8
133,177,19.8
133,187,25.0
133,211,18.8
133,217,18.900000000000002
133,230,20.2
137,177,8.0
137,187,13.2
137,211,7.0
137,217,7.1
137,230,8.4
177,187,9.2
177,211,3.0
177,217,3.1
177,230,4.4
187,211,8.2
187,217,8.3
187,230,9.6
211,217,2.1
211,230,3.4
217,230,3.5
41,80,9.200000000000001
41,89,9.8
41,94,21.3
41,111,12.9
41,117,9.5
41,160,15.3
41,168,14.9
41,170,11.5
41,200,19.4
41,215,12.4
80,89,1.4
80,94,12.9
80,111,4.5
80,117,1.1
80,160,6.9
80,168,6.5
80,170,3.1
80,200,11.0
80,215,4.0
89,94,13.5
89,111,5.1
89,117,1.7
89,160,7.5
89,168,7.1
89,170,3.7
89,200,11.6
89,215,4.6
94,111,16.6
94,117,13.2
94,160,19.0
94,168,18.6
94,170,15.2
94,200,23.1
94,215,16.1
111,117,4.8
111,160,10.6
111,168,10.2
111,170,6.8
111,200,14.7
111,215,7.699999999999999
117,160,7.2
117,168,6.8
117,170,3.4000000000000004
117,200,11.299999999999999
117,215,4.3
160,168,12.6
160,170,9.2
160,200,17.1
160,215,10.1
168,170,8.8
168,200,16.7
168,215,9.7
170,200,13.3
170,215,6.300000000000001
200,215,14.2
0,10,3.4
0,32,9.4
0,34,8.799999999999999
0,60,0.8999999999999999
0,81,3.3000000000000003
0,83,4.699999999999999
0,154,3.6
0,275,0.7
0,279,3.5
0,180,2.5
0,214,5.3
10,32,11.600000000000001
10,34,11.0
10,60,3.0999999999999996
10,81,5.5
10,83,6.8999999999999995
10,154,5.8
10,275,2.9
10,279,5.699999999999999
10,180,4.699999999999999
10,214,7.5
32,34,17.0
32,60,9.100000000000001
32,81,11.5
32,83,12.9
32,154,11.8
32,275,8.9
32,279,11.700000000000001
32,180,10.700000000000001
32,214,13.5
34,60,8.5
34,81,10.899999999999999
34,83,12.299999999999999
34,154,11.2
34,275,8.299999999999999
34,279,11.1
34,180,10.1
34,214,12.899999999999999
60,81,3.0
60,83,4.3999999999999995
60,154,3.3
60,275,0.4
60,279,3.1999999999999997
60,180,2.1999999999999997
60,214,5.0
81,83,6.8
81,154,5.7
81,275,2.8000000000000003
81,279,5.6
81,180,4.6
81,214,7.4
83,154,7.1
83,275,4.199999999999999
83,279,7.0
83,180,6.0
83,214,8.8
154,275,3.1
154,279,5.9
154,180,4.9
154,214,7.7
275,279,3.0
275,180,2.0
275,214,4.8
279,180,4.8
279,214,7.6
180,214,6.6
1,4,20.9
1,35,19.5
1,249,19.0
1,251,19.4
1,82,22.1
1,263,16.8
1,122,18.0
1,139,17.2
1,166,17.0
1,278,16.8
1,175,20.0
1,210,21.3
1,212,17.9
4,35,6.4
4,249,5.9
4,251,6.3
4,82,9.0
4,263,3.6999999999999997
4,122,4.9
4,139,4.1
4,166,3.9
4,278,3.6999999999999997
4,175,6.9
4,210,8.2
4,212,4.8
35,249,4.5
35,251,4.9
35,82,7.6
35,263,2.3
35,122,3.5
35,139,2.7
35,166,2.5
35,278,2.3
35,175,5.5
35,210,6.8
35,212,3.4
249,251,4.4
249,82,7.1
249,263,1.8
249,122,3.0
249,139,2.2
249,166,2.0
249,278,1.8
249,175,5.0
249,210,6.3
249,212,2.9
251,82,7.5
251,263,2.1999999999999997
251,122,3.4
251,139,2.6
251,166,2.4
251,278,2.1999999999999997
251,175,5.4
251,210,6.699999999999999
251,212,3.3
82,263,4.8999999999999995
82,122,6.1
82,139,5.3
82,166,5.1
82,278,4.8999999999999995
82,175,8.1
82,210,9.399999999999999
82,212,6.0
263,122,0.8
263,175,2.8
263,210,4.1
263,212,0.7
122,139,1.2
122,166,1.0
122,278,0.8
122,175,4.0
122,210,5.3
122,212,1.9
139,166,0.2
139,175,3.2
139,210,4.5
139,212,1.1
166,175,3.0
166,210,4.3
166,212,0.9
278,175,2.8
278,210,4.1
278,212,0.7
175,210,7.3
175,212,3.9
210,212,5.2
235,8,9.0
235,10,7.2
235,71,11.0
235,93,8.3
235,96,9.5
235,128,7.4
235,157,13.2
235,166,6.9
235,176,7.3
235,282,10.3
235,283,10.0
235,201,11.2
235,220,16.8
235,221,7.6000000000000005
8,10,1.8
8,71,5.6
8,93,2.9000000000000004
8,96,4.1
8,128,2.0
8,157,7.8
8,166,1.5
8,176,1.9000000000000001
8,282,4.9
8,283,4.6
8,201,5.8
8,220,11.4
8,221,2.2
10,71,3.8
10,93,1.1
10,96,2.3
10,128,0.2
10,157,6.0
10,176,0.1
10,282,3.1
10,283,2.8
10,201,4.0
10,220,9.6
10,221,0.4
71,93,4.9
71,96,6.1
71,128,4.0
71,157,9.8
71,166,3.5
71,176,3.9
71,282,6.9
71,283,6.6
71,201,7.8
71,220,13.399999999999999
71,221,4.2
93,96,3.4
93,128,1.3
93,157,7.1
93,166,0.8
93,176,1.2000000000000002
93,282,4.2
93,283,3.9
93,201,5.1
93,220,10.7
93,221,1.5
96,128,2.5
96,157,8.3
96,166,1.9999999999999998
96,176,2.4
96,282,5.4
96,283,5.1
96,201,6.3
96,220,11.899999999999999
96,221,2.6999999999999997
128,157,6.2
128,176,0.30000000000000004
128,282,3.3000000000000003
128,283,3.0
128,201,4.2
128,220,9.799999999999999
128,221,0.6000000000000001
157,166,5.7
157,176,6.1
157,282,9.1
157,283,8.8
157,201,10.0
157,220,15.6
157,221,6.4
166,282,2.8000000000000003
166,283,2.5
166,201,3.7
166,220,9.299999999999999
166,221,0.10000000000000003
176,282,3.2
176,283,2.9
176,201,4.1
176,220,9.7
176,221,0.5
282,283,5.9
282,201,7.1
282,220,12.7
282,221,3.5
283,201,6.8
283,220,12.399999999999999
283,221,3.1999999999999997
201,220,13.6
201,221,4.4
220,221,10.0
2,40,3.5999999999999996
2,62,0.4
2,80,1.0
2,96,2.5
2,118,0.4
2,130,0.7
2,133,12.600000000000001
2,272,1.1
2,137,8.200000000000001
2,177,1.5
2,282,3.6999999999999997
2,187,9.700000000000001
2,211,0.3
2,217,1.7
40,62,3.4
40,80,4.0
40,96,5.5
40,118,3.4
40,130,3.6999999999999997
40,133,15.600000000000001
40,272,4.1
40,137,11.2
40,177,4.5
40,282,6.699999999999999
40,187,12.7
40,211,3.3
40,217,4.699999999999999
62,80,0.7999999999999999
62,96,2.3000000000000003
62,118,0.2
62,130,0.5
62,133,12.4
62,272,0.9
62,137,8.0
62,177,1.3
62,282,3.5
62,187,9.5
62,211,0.1
62,217,1.5
80,96,2.9000000000000004
80,118,0.7999999999999999
80,130,1.1
80,133,13.0
80,272,1.5
80,137,8.6
80,177,1.9
80,282,4.1
80,187,10.1
80,211,0.7
80,217,2.0999999999999996
96,118,2.3000000000000003
96,130,2.6
96,133,14.5
96,272,3.0
96,137,10.100000000000001
96,177,3.4000000000000004
96,282,5.6
96,187,11.600000000000001
96,211,2.2
96,217,3.6
118,130,0.5
118,133,12.4
118,272,0.9
118,137,8.0
118,177,1.3
118,282,3.5
118,187,9.5
118,211,0.1
118,217,1.5
130,133,12.700000000000001
130,272,1.2000000000000002
130,137,8.3
130,177,1.6
130,282,3.8
130,187,9.8
130,211,0.4
130,217,1.7999999999999998
133,272,13.100000000000001
133,137,20.200000000000003
133,177,13.5
133,282,15.700000000000001
133,187,21.700000000000003
133,211,12.3
133,217,13.700000000000001
272,137,8.700000000000001
272,177,2.0
272,282,4.2
272,187,10.200000000000001
272,211,0.8
272,217,2.2
137,177,9.1
137,282,11.3
137,187,17.3
137,211,7.9
137,217,9.3
177,282,4.6
177,187,10.6
177,211,1.2
177,217,2.5999999999999996
282,187,12.8
282,211,3.4
282,217,4.8
187,211,9.4
187,217,10.8
211,217,1.4
5,45,2.2
5,253,4.9
5,91,4.5
5,258,2.9000000000000004
5,107,1.5
5,131,1.2000000000000002
5,149,5.800000000000001
5,158,5.699999999999999
5,185,1.1
5,193,5.9
5,208,4.9
5,223,8.2
45,253,4.9
45,91,4.5
45,258,2.9000000000000004
45,107,1.5
45,131,1.2000000000000002
45,149,5.800000000000001
45,158,5.699999999999999
45,185,1.1
45,193,5.9
45,208,4.9
45,223,8.2
253,91,7.199999999999999
253,258,5.6
253,107,4.2
253,131,3.9
253,149,8.5
253,158,8.399999999999999
253,185,3.8
253,193,8.6
253,208,7.6
253,223,10.899999999999999
91,258,5.2
91,107,3.8
91,131,3.5
91,149,8.1
91,158,8.0
91,185,3.4
91,193,8.2
91,208,7.199999999999999
91,223,10.5
258,107,2.2
258,131,1.9000000000000001
258,149,6.5
258,158,6.3999999999999995
258,185,1.8
258,193,6.6
258,208,5.6
258,223,8.9
107,131,0.5
107,149,5.1000000000000005
107,158,5.0
107,185,0.4
107,193,5.2
107,208,4.2
107,223,7.5
131,149,4.8
131,158,4.699999999999999
131,185,0.1
131,193,4.8999999999999995
131,208,3.9
131,223,7.199999999999999
149,158,9.3
149,185,4.7
149,193,9.5
149,208,8.5
149,223,11.8
158,185,4.6
158,193,9.399999999999999
158,208,8.399999999999999
158,223,11.7
185,193,4.8
185,208,3.8
185,223,7.1
193,208,8.6
193,223,11.899999999999999
208,223,10.899999999999999
6,85,7.9
6,255,8.8
6,109,12.8
6,120,13.0
6,138,12.3
6,169,8.0
6,277,10.4
6,207,13.2
6,216,12.9
6,230,8.4
85,255,0.7000000000000001
85,109,4.7
85,120,4.9
85,138,4.2
85,277,2.3
85,207,5.1000000000000005
85,216,4.800000000000001
85,230,0.30000000000000004
255,109,5.6
255,120,5.8
255,138,5.1
255,169,0.8
255,277,3.2
255,207,6.0
255,216,5.7
255,230,1.2000000000000002
109,120,9.8
109,138,9.1
109,169,4.8
109,277,7.199999999999999
109,207,10.0
109,216,9.7
109,230,5.2
120,138,9.3
120,169,5.0
120,277,7.4
120,207,10.2
120,216,9.9
120,230,5.4
138,169,4.3
138,277,6.699999999999999
138,207,9.5
138,216,9.2
138,230,4.7
169,277,2.4
169,207,5.2
169,216,4.9
169,230,0.4
277,207,7.6
277,216,7.300000000000001
277,230,2.8
207,216,10.100000000000001
207,230,5.6000000000000005
216,230,5.300000000000001
7,239,1.1
7,50,11.6
7,90,8.3
7,118,3.1
7,134,2.0
7,150,3.5
7,178,7.300000000000001
7,179,8.1
7,190,2.7
7,222,8.3
239,50,10.899999999999999
239,90,7.6000000000000005
239,118,2.4000000000000004
239,134,1.3
239,150,2.8000000000000003
239,178,6.6000000000000005
239,179,7.4
239,190,2.0
239,222,7.6000000000000005
50,90,18.1
50,118,12.899999999999999
50,134,11.799999999999999
50,150,13.299999999999999
50,178,17.1
50,179,17.9
50,190,12.5
50,222,18.1
90,118,9.600000000000001
90,134,8.5
90,150,10.0
90,178,13.8
90,179,14.600000000000001
90,190,9.200000000000001
90,222,14.8
118,134,3.3000000000000003
